p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
0,5711979,571,6,0,6,6.0,13.0,2,2,4,5,2,4,5,0.0,0.0,0.0
0,5711980,571,6,0,6,6.0,14.0,2,2,4,5,2,4,5,0.0,0.0,0.0
0,5711981,571,6,0,6,6.0,15.0,2,2,4,5,2,4,5,0.0,0.0,0.0
0,5711982,571,6,0,6,6.0,16.0,2,2,4,5,2,4,5,0.0,0.0,0.0
0,5711983,571,6,0,6,6.0,17.0,2,2,4,5,2,4,5,0.0,0.0,0.0
0,5711984,571,6,0,6,6.0,18.0,2,2,4,5,2,4,5,0.0,0.0,0.0
0,5711985,571,6,0,6,6.0,19.0,2,2,4,5,2,4,5,0.0,0.0,0.0
0,5711986,571,6,0,6,6.0,20.0,2,2,4,5,2,4,5,0.0,0.0,0.0
0,5711987,571,7,0,7,7.0,21.0,2,2,4,6,2,4,6,1.0,0.0,0.0
0,5711988,571,7,0,7,7.0,22.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711989,571,7,0,7,7.0,23.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711990,571,7,0,7,7.0,24.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711991,571,7,0,7,7.0,25.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711992,571,7,0,7,7.0,26.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711993,571,7,0,7,7.0,27.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711994,571,7,0,7,7.0,28.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711995,571,7,0,7,7.0,29.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711996,571,7,0,7,7.0,30.0,2,2,4,6,2,4,6,0.0,0.0,0.0
0,5711997,571,8,0,8,8.0,31.0,2,2,4,7,2,4,7,1.0,0.0,0.0
0,5711998,571,8,0,8,8.0,32.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5711999,571,8,0,8,8.0,33.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712000,571,8,0,8,8.0,34.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712001,571,8,0,8,8.0,35.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712002,571,8,0,8,8.0,36.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712003,571,8,0,8,8.0,37.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712004,571,8,0,8,8.0,38.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712005,571,8,0,8,8.0,39.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712006,571,8,0,8,8.0,40.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712007,571,8,0,8,8.0,41.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712008,571,8,0,8,8.0,42.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712009,571,8,0,8,8.0,43.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712010,571,8,0,8,8.0,44.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712011,571,8,0,8,8.0,45.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712012,571,8,0,8,8.0,46.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712013,571,8,0,8,8.0,47.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712014,571,8,0,8,8.0,48.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712015,571,8,0,8,8.0,49.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712016,571,8,0,8,8.0,50.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712017,571,8,0,8,8.0,51.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,5712018,571,8,0,8,8.0,52.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,1401824,140,1,7,-6,-6.0,0.0,3,1,1,1,3,3,1,1.0,0.0,99.0
0,1401825,140,1,7,-6,-6.0,1.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401826,140,1,7,-6,-6.0,2.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401827,140,1,7,-6,-6.0,3.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401828,140,1,7,-6,-6.0,4.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401829,140,1,7,-6,-6.0,5.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401830,140,1,7,-6,-6.0,6.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401831,140,1,7,-6,-6.0,7.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401832,140,1,7,-6,-6.0,8.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401833,140,1,7,-6,-6.0,9.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401834,140,1,7,-6,-6.0,10.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401835,140,1,7,-6,-6.0,11.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401836,140,1,7,-6,-6.0,12.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401837,140,1,7,-6,-6.0,13.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401838,140,1,7,-6,-6.0,14.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401839,140,1,7,-6,-6.0,15.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401840,140,1,7,-6,-6.0,16.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401841,140,1,7,-6,-6.0,17.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401842,140,1,7,-6,-6.0,18.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401843,140,1,7,-6,-6.0,19.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401844,140,1,7,-6,-6.0,20.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401845,140,1,7,-6,-6.0,21.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401846,140,1,7,-6,-6.0,22.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401847,140,1,7,-6,-6.0,23.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401848,140,1,7,-6,-6.0,24.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401849,140,1,7,-6,-6.0,25.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401850,140,1,7,-6,-6.0,26.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401851,140,1,7,-6,-6.0,27.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401852,140,1,7,-6,-6.0,28.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401853,140,1,7,-6,-6.0,29.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401854,140,1,7,-6,-6.0,30.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401855,140,1,7,-6,-6.0,31.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401856,140,1,7,-6,-6.0,32.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401857,140,1,7,-6,-6.0,33.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401858,140,1,7,-6,-6.0,34.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401859,140,1,7,-6,-6.0,35.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401860,140,1,7,-6,-6.0,36.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401861,140,1,7,-6,-6.0,37.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401862,140,1,7,-6,-6.0,38.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401863,140,1,7,-6,-6.0,39.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401864,140,1,7,-6,-6.0,40.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401865,140,1,7,-6,-6.0,41.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401866,140,1,7,-6,-6.0,42.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401867,140,1,7,-6,-6.0,43.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401868,140,1,7,-6,-6.0,44.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401869,140,1,7,-6,-6.0,45.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401870,140,1,7,-6,-6.0,46.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401871,140,1,7,-6,-6.0,47.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401872,140,1,7,-6,-6.0,48.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401873,140,1,7,-6,-6.0,49.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401874,140,1,7,-6,-6.0,50.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401875,140,1,7,-6,-6.0,51.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401876,140,1,7,-6,-6.0,52.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401877,140,1,7,-6,-6.0,53.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401878,140,1,7,-6,-6.0,54.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401879,140,1,7,-6,-6.0,55.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401880,140,1,7,-6,-6.0,56.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401881,140,1,7,-6,-6.0,57.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401882,140,1,7,-6,-6.0,58.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401883,140,1,7,-6,-6.0,59.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401884,140,1,7,-6,-6.0,60.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401885,140,1,7,-6,-6.0,61.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401886,140,1,7,-6,-6.0,62.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401887,140,1,7,-6,-6.0,63.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401888,140,1,7,-6,-6.0,64.0,3,1,1,1,3,3,1,0.0,0.0,0.0
0,1401889,140,1,4,-3,-3.0,0.0,1,0,0,1,3,3,1,1.0,0.0,1.0
0,1401890,140,1,4,-3,-3.0,1.0,1,0,0,1,3,3,1,0.0,0.0,0.0
0,1401891,140,1,4,-3,-3.0,2.0,1,0,0,1,3,3,1,0.0,0.0,0.0
0,1401892,140,1,4,-3,-3.0,3.0,1,0,0,1,3,3,1,0.0,0.0,0.0
0,1401893,140,1,4,-3,-3.0,4.0,1,0,0,1,3,3,1,0.0,0.0,0.0
0,1401894,140,1,4,-3,-3.0,5.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401895,140,1,4,-3,-3.0,6.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401896,140,1,4,-3,-3.0,7.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401897,140,1,4,-3,-3.0,8.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401898,140,1,4,-3,-3.0,9.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401899,140,1,4,-3,-3.0,10.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401900,140,1,4,-3,-3.0,11.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401901,140,1,4,-3,-3.0,12.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401902,140,1,4,-3,-3.0,13.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401903,140,1,4,-3,-3.0,14.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401904,140,1,4,-3,-3.0,15.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401905,140,1,4,-3,-3.0,16.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401906,140,1,4,-3,-3.0,17.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401907,140,1,4,-3,-3.0,18.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401908,140,1,4,-3,-3.0,19.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401909,140,1,4,-3,-3.0,20.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401910,140,1,4,-3,-3.0,21.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401911,140,1,4,-3,-3.0,22.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401912,140,1,4,-3,-3.0,23.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401913,140,1,4,-3,-3.0,24.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401914,140,1,4,-3,-3.0,25.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401915,140,1,4,-3,-3.0,26.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401916,140,1,4,-3,-3.0,27.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401917,140,1,4,-3,-3.0,28.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401918,140,1,4,-3,-3.0,29.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401919,140,1,4,-3,-3.0,30.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401920,140,1,4,-3,-3.0,31.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401921,140,1,4,-3,-3.0,32.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401922,140,1,4,-3,-3.0,33.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401923,140,1,4,-3,-3.0,34.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401924,140,1,4,-3,-3.0,35.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401925,140,1,4,-3,-3.0,36.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401926,140,1,4,-3,-3.0,37.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401927,140,1,4,-3,-3.0,38.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401928,140,1,4,-3,-3.0,39.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401929,140,1,4,-3,-3.0,40.0,2,1,4,3,3,3,3,0.0,0.0,0.0
0,1401930,140,-88,-88,-88,-4.0,41.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-1.0
0,1401931,140,-88,-88,-88,-5.0,42.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-1.0
0,1401932,140,-88,-88,-88,-6.0,43.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-1.0
0,1401933,140,-88,-88,-88,-6.0,44.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-1.0
0,1401934,140,0,7,-7,-7.0,45.0,1,0,0,1,4,1,1,1.0,0.0,-1.0
0,1401935,140,0,7,-7,-7.0,46.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401936,140,0,7,-7,-7.0,47.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401937,140,0,7,-7,-7.0,48.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401938,140,0,7,-7,-7.0,49.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401939,140,0,7,-7,-7.0,50.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401940,140,0,7,-7,-7.0,51.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401941,140,0,7,-7,-7.0,52.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401942,140,0,7,-7,-7.0,53.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401943,140,0,7,-7,-7.0,54.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401944,140,0,7,-7,-7.0,55.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,1401945,140,-88,-88,-88,0.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,1401946,140,7,0,7,7.0,0.0,3,3,4,7,1,0,7,1.0,0.0,3.0
0,1401947,140,6,1,5,5.0,1.0,3,3,4,5,3,3,5,1.0,0.0,0.0
0,1401948,140,6,1,5,5.0,2.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401949,140,6,1,5,5.0,3.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401950,140,6,1,5,5.0,4.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401951,140,6,1,5,5.0,5.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401952,140,6,1,5,5.0,6.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401953,140,6,1,5,5.0,7.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401954,140,6,1,5,5.0,8.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401955,140,6,1,5,5.0,9.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401956,140,6,1,5,5.0,10.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401957,140,6,1,5,5.0,11.0,3,3,4,5,3,3,5,0.0,0.0,0.0
0,1401958,140,6,0,6,6.0,12.0,3,3,4,5,2,3,5,1.0,0.0,0.0
0,1401959,140,6,0,6,6.0,13.0,3,3,4,5,2,3,5,0.0,0.0,0.0
0,1401960,140,6,0,6,6.0,14.0,3,3,4,5,2,3,5,0.0,0.0,0.0
0,1401961,140,5,0,5,5.0,15.0,3,3,4,4,2,3,4,0.0,0.0,-2.0
0,1401962,140,5,0,5,5.0,16.0,3,3,4,4,2,3,4,0.0,0.0,-2.0
0,1401963,140,4,1,3,3.0,17.0,3,3,4,3,2,3,3,0.0,0.0,-2.0
0,1401964,140,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,-2.0
0,1401965,140,0,9,-9,-9.0,0.0,2,1,4,1,4,1,1,1.0,0.0,-2.0
0,1401966,140,0,9,-9,-9.0,1.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,1401967,140,0,9,-9,-9.0,2.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,1401968,140,0,9,-9,-9.0,3.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,1401969,140,0,9,-9,-9.0,4.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,1401970,140,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,1401971,140,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,1401972,140,0,9,-9,-9.0,7.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,1401973,140,0,9,-9,-9.0,8.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,1401974,140,2,6,-4,-4.0,0.0,2,2,4,1,4,2,1,1.0,0.0,1.0
0,1401975,140,2,6,-4,-4.0,1.0,2,2,4,1,4,2,1,0.0,0.0,0.0
0,1401976,140,2,6,-4,-4.0,2.0,2,2,4,1,4,2,1,0.0,0.0,0.0
0,1401977,140,2,6,-4,-4.0,3.0,2,2,4,1,4,2,1,0.0,0.0,0.0
0,1401978,140,2,6,-4,-4.0,4.0,2,2,4,1,4,2,1,0.0,0.0,0.0
0,1401979,140,2,6,-4,-4.0,5.0,2,2,4,1,4,2,1,0.0,0.0,0.0
0,1401980,140,2,6,-4,-4.0,6.0,2,2,4,1,4,2,1,0.0,0.0,0.0
0,1401981,140,2,6,-4,-4.0,7.0,2,2,4,1,4,2,1,0.0,0.0,0.0
0,1401982,140,2,5,-3,-3.0,8.0,2,2,4,2,4,2,2,1.0,0.0,0.0
0,1401983,140,2,5,-3,-3.0,9.0,2,2,4,2,4,2,2,0.0,0.0,0.0
0,1401984,140,2,5,-3,-3.0,10.0,2,2,4,2,4,2,2,0.0,0.0,0.0
0,1401985,140,7,0,7,7.0,0.0,3,3,4,5,2,4,5,1.0,0.0,3.0
0,1401986,140,7,0,7,7.0,1.0,3,3,4,5,2,4,5,0.0,0.0,0.0
0,1401987,140,7,0,7,7.0,2.0,3,3,4,5,2,4,5,0.0,0.0,0.0
0,1401988,140,8,0,8,8.0,3.0,3,3,4,6,2,4,6,1.0,0.0,0.0
0,1401989,140,8,0,8,8.0,4.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401990,140,8,0,8,8.0,5.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401991,140,8,0,8,8.0,6.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401992,140,8,0,8,8.0,7.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401993,140,8,0,8,8.0,8.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401994,140,8,0,8,8.0,9.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401995,140,8,0,8,8.0,10.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401996,140,8,0,8,8.0,11.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401997,140,8,0,8,8.0,12.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401998,140,8,0,8,8.0,13.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1401999,140,8,0,8,8.0,14.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402000,140,8,0,8,8.0,15.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402001,140,8,0,8,8.0,16.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402002,140,8,0,8,8.0,17.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402003,140,8,0,8,8.0,18.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402004,140,8,0,8,8.0,19.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402005,140,8,0,8,8.0,20.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402006,140,8,0,8,8.0,21.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402007,140,8,0,8,8.0,22.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402008,140,8,0,8,8.0,23.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402009,140,8,0,8,8.0,24.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402010,140,8,0,8,8.0,25.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402011,140,8,0,8,8.0,26.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402012,140,8,0,8,8.0,27.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402013,140,8,0,8,8.0,28.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402014,140,8,0,8,8.0,29.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402015,140,8,0,8,8.0,30.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402016,140,8,0,8,8.0,31.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402017,140,8,0,8,8.0,32.0,3,3,4,6,2,4,6,0.0,0.0,0.0
0,1402018,140,8,0,8,8.0,33.0,3,3,4,6,2,4,6,0.0,0.0,0.0
1,5161962,516,0,4,-4,-4.0,0.0,3,1,2,3,2,0,3,1.0,0.0,99.0
1,5161963,516,5,0,5,5.0,0.0,3,2,3,5,2,3,5,1.0,0.0,3.0
1,5161964,516,5,0,5,5.0,1.0,3,2,3,5,2,3,5,0.0,0.0,0.0
1,5161965,516,5,0,5,5.0,2.0,3,2,3,5,2,3,5,0.0,0.0,0.0
1,5161966,516,0,7,-7,-7.0,0.0,1,0,0,1,4,1,1,1.0,0.0,-2.0
1,5161967,516,0,7,-7,-7.0,1.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161968,516,0,7,-7,-7.0,2.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161969,516,0,7,-7,-7.0,3.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161970,516,0,7,-7,-7.0,4.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161971,516,0,7,-7,-7.0,5.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161972,516,0,7,-7,-7.0,6.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161973,516,0,7,-7,-7.0,7.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161974,516,0,7,-7,-7.0,8.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161975,516,0,7,-7,-7.0,9.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161976,516,0,7,-7,-7.0,10.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161977,516,0,7,-7,-7.0,11.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161978,516,0,7,-7,-7.0,12.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161979,516,0,7,-7,-7.0,13.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161980,516,0,7,-7,-7.0,14.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161981,516,0,7,-7,-7.0,15.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161982,516,0,7,-7,-7.0,16.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161983,516,0,7,-7,-7.0,17.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161984,516,0,7,-7,-7.0,18.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161985,516,0,7,-7,-7.0,19.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161986,516,0,7,-7,-7.0,20.0,1,0,0,1,4,1,1,0.0,0.0,0.0
1,5161987,516,0,6,-6,-6.0,21.0,2,0,0,2,4,1,2,1.0,0.0,0.0
1,5161988,516,0,6,-6,-6.0,22.0,2,0,0,2,4,1,2,0.0,0.0,0.0
1,5161989,516,0,6,-6,-6.0,23.0,2,0,0,2,4,1,2,0.0,0.0,0.0
1,5161990,516,0,6,-6,-6.0,24.0,2,0,0,2,4,1,2,0.0,0.0,0.0
1,5161991,516,0,6,-6,-6.0,25.0,2,0,0,2,4,1,2,0.0,0.0,0.0
1,5161992,516,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,1.0
1,5161993,516,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,5161994,516,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,5161995,516,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,5161996,516,0,5,-5,-5.0,0.0,1,0,0,2,4,2,2,0.0,1.0,1.0
1,5161997,516,0,5,-5,-5.0,1.0,1,0,0,2,4,2,2,0.0,0.0,1.0
1,5161998,516,1,2,-1,-1.0,0.0,1,0,0,3,3,3,3,1.0,0.0,1.0
1,5161999,516,1,2,-1,-1.0,1.0,1,0,0,3,3,3,3,0.0,0.0,0.0
1,5162000,516,1,2,-1,-1.0,2.0,1,0,0,3,3,3,3,0.0,0.0,0.0
1,5162001,516,-88,-88,-88,0.0,3.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,5162002,516,-88,-88,-88,2.0,4.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,5162003,516,-88,-88,-88,3.0,5.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,5162004,516,-88,-88,-88,5.0,6.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
1,5162005,516,7,1,6,6.0,7.0,2,2,4,6,3,4,6,1.0,0.0,3.0
