year,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,Predicted Stability,Country,Year
2012,0,4,-4,-4.0,15.0,1,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2012
2013,0,4,-4,-4.0,16.0,1,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2013
2014,0,4,-4,-4.0,17.0,2,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2014
2015,0,4,-4,-4.0,18.0,1,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2015
2016,0,4,-4,-4.0,19.0,1,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2016
2017,0,4,-4,-4.0,20.0,1,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2017
2018,0,4,-4,-4.0,21.0,1,0,0,2,3,2,2,0.0,0.0,0,Congo Brazzaville,2018
2010,10,0,10,10.0,61.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2010
2011,10,0,10,10.0,62.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2011
2012,10,0,10,10.0,63.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2012
2013,10,0,10,10.0,64.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2013
2014,10,0,10,10.0,65.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2014
2015,10,0,10,10.0,66.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2015
2016,10,0,10,10.0,67.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2016
2017,10,0,10,10.0,68.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2017
2018,10,0,10,10.0,69.0,3,3,4,7,5,5,7,0.0,0.0,0,Costa Rica,2018
2010,9,0,9,9.0,10.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2010
2011,9,0,9,9.0,11.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2011
2012,9,0,9,9.0,12.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2012
2013,9,0,9,9.0,13.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2013
2014,9,0,9,9.0,14.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2014
2015,9,0,9,9.0,15.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2015
2016,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2016
2017,9,0,9,9.0,17.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2017
2018,9,0,9,9.0,18.0,3,3,4,7,2,4,7,0.0,0.0,0,Croatia,2018
2010,0,7,-7,-7.0,49.0,2,1,4,3,4,1,3,0.0,0.0,0,Cuba,2010
2011,0,7,-7,-7.0,50.0,2,1,4,3,4,1,3,0.0,0.0,0,Cuba,2011
2012,0,7,-7,-7.0,51.0,2,1,4,3,4,1,3,0.0,0.0,0,Cuba,2012
2013,0,7,-7,-7.0,52.0,2,1,4,3,4,1,3,0.0,0.0,0,Cuba,2013
2014,0,7,-7,-7.0,53.0,2,1,4,3,4,1,3,0.0,0.0,0,Cuba,2014
2015,0,7,-7,-7.0,54.0,2,1,4,3,4,1,3,0.0,0.0,0,Cuba,2015
2016,0,7,-7,-7.0,55.0,2,1,4,3,4,1,3,0.0,0.0,0,Cuba,2016
2017,0,7,-7,-7.0,56.0,2,1,4,3,4,1,3,0.0,0.0,0,Cuba,2017
2018,1,6,-5,-5.0,57.0,2,1,4,4,4,1,4,1.0,0.0,0,Cuba,2018
2010,10,0,10,10.0,42.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2010
2011,10,0,10,10.0,43.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2011
2012,10,0,10,10.0,44.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2012
2013,10,0,10,10.0,45.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2013
2014,10,0,10,10.0,46.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2014
2015,10,0,10,10.0,47.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2015
2016,10,0,10,10.0,48.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2016
2017,10,0,10,10.0,49.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2017
2018,10,0,10,10.0,50.0,3,3,4,7,5,5,7,0.0,0.0,0,Cyprus,2018
2010,9,0,9,9.0,17.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2010
2011,9,0,9,9.0,18.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2011
2012,9,0,9,9.0,19.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2012
2013,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2013
2014,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2014
2015,9,0,9,9.0,22.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2015
2016,9,0,9,9.0,23.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2016
2017,9,0,9,9.0,24.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2017
2018,9,0,9,9.0,25.0,3,3,4,7,2,4,7,0.0,0.0,0,Czech Republic,2018
2010,10,0,10,10.0,139.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2010
2011,10,0,10,10.0,140.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2011
2012,10,0,10,10.0,141.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2012
2013,10,0,10,10.0,142.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2013
2014,10,0,10,10.0,143.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2014
2015,10,0,10,10.0,144.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2015
2016,10,0,10,10.0,145.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2016
2017,10,0,10,10.0,146.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2017
2018,10,0,10,10.0,147.0,3,3,4,7,5,5,7,0.0,0.0,0,Denmark,2018
2010,3,1,2,2.0,11.0,2,2,4,3,2,3,3,0.0,0.0,0,Djibouti,2010
2011,3,1,2,2.0,12.0,2,2,4,3,2,3,3,0.0,0.0,0,Djibouti,2011
2012,3,1,2,2.0,13.0,2,2,4,3,2,3,3,0.0,0.0,0,Djibouti,2012
2013,3,0,3,3.0,14.0,2,2,4,4,2,0,4,1.0,0.0,0,Djibouti,2013
2014,3,0,3,3.0,15.0,2,2,4,4,2,0,4,0.0,0.0,1,Djibouti,2014
2015,3,0,3,3.0,16.0,2,2,4,4,2,0,4,0.0,0.0,1,Djibouti,2015
2016,3,0,3,3.0,17.0,2,2,4,4,2,0,4,0.0,0.0,1,Djibouti,2016
2017,3,0,3,3.0,18.0,2,2,4,4,2,0,4,0.0,0.0,1,Djibouti,2017
2018,3,0,3,3.0,19.0,2,2,4,4,2,0,4,0.0,0.0,1,Djibouti,2018
2010,8,0,8,8.0,14.0,3,3,4,6,2,4,6,0.0,0.0,0,Dominican Republic,2010
2011,8,0,8,8.0,15.0,3,3,4,6,2,4,6,0.0,0.0,0,Dominican Republic,2011
2012,8,0,8,8.0,16.0,3,3,4,6,2,4,6,0.0,0.0,0,Dominican Republic,2012
2013,8,0,8,8.0,17.0,3,3,4,6,2,4,6,0.0,0.0,0,Dominican Republic,2013
2014,8,0,8,8.0,18.0,3,3,4,6,2,4,6,0.0,0.0,0,Dominican Republic,2014
2015,8,0,8,8.0,19.0,3,3,4,6,2,4,6,0.0,0.0,0,Dominican Republic,2015
2016,8,1,7,7.0,20.0,3,3,4,6,3,4,6,1.0,0.0,0,Dominican Republic,2016
2017,8,1,7,7.0,21.0,3,3,4,6,3,4,6,0.0,0.0,0,Dominican Republic,2017
2018,8,1,7,7.0,22.0,3,3,4,6,3,4,6,0.0,0.0,0,Dominican Republic,2018
2010,5,0,5,5.0,10.0,3,3,4,4,2,3,4,0.0,0.0,0,Ecuador,2010
2011,5,0,5,5.0,11.0,3,3,4,4,2,3,4,0.0,0.0,0,Ecuador,2011
2012,5,0,5,5.0,12.0,3,3,4,4,2,3,4,0.0,0.0,0,Ecuador,2012
2013,6,1,5,5.0,13.0,3,3,4,4,3,4,4,1.0,0.0,0,Ecuador,2013
2014,6,1,5,5.0,14.0,3,3,4,4,3,4,4,0.0,0.0,0,Ecuador,2014
2015,6,1,5,5.0,15.0,3,3,4,4,3,4,4,0.0,0.0,0,Ecuador,2015
2016,6,1,5,5.0,16.0,3,3,4,4,3,4,4,0.0,0.0,0,Ecuador,2016
2017,6,1,5,5.0,17.0,3,3,4,4,3,4,4,0.0,0.0,0,Ecuador,2017
2018,6,1,5,5.0,18.0,3,3,4,4,3,4,4,0.0,0.0,0,Ecuador,2018
2010,1,4,-3,-3.0,5.0,2,1,4,3,3,3,3,0.0,0.0,0,Egypt,2010
2011,0,2,-2,-2.0,6.0,2,0,0,2,2,0,2,1.0,0.0,0,Egypt,2011
2012,-88,-88,-88,-3.0,7.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0,Egypt,2012
2013,0,4,-4,-4.0,8.0,2,0,0,3,4,2,3,1.0,0.0,0,Egypt,2013
2014,0,4,-4,-4.0,9.0,2,0,0,3,4,2,3,0.0,0.0,0,Egypt,2014
2015,0,4,-4,-4.0,10.0,2,0,0,3,4,2,3,0.0,0.0,0,Egypt,2015
2016,0,4,-4,-4.0,11.0,2,0,0,3,4,2,3,0.0,0.0,0,Egypt,2016
2017,0,4,-4,-4.0,12.0,2,0,0,3,4,2,3,0.0,0.0,0,Egypt,2017
2018,0,4,-4,-4.0,13.0,2,0,0,3,4,2,3,0.0,0.0,0,Egypt,2018
2010,0,6,-6,-6.0,41.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2010
2011,0,6,-6,-6.0,42.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2011
2012,0,6,-6,-6.0,43.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2012
2013,0,6,-6,-6.0,44.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2013
2014,0,6,-6,-6.0,45.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2014
2015,0,6,-6,-6.0,46.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2015
2016,0,6,-6,-6.0,47.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2016
2017,0,6,-6,-6.0,48.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2017
2018,0,6,-6,-6.0,49.0,1,0,0,1,4,2,1,0.0,0.0,0,Equatorial Guinea,2018
2010,0,7,-7,-7.0,67.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2010
2011,0,7,-7,-7.0,68.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2011
2012,0,7,-7,-7.0,69.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2012
2013,0,7,-7,-7.0,70.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2013
2014,0,7,-7,-7.0,71.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2014
2015,0,7,-7,-7.0,72.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2015
2016,0,7,-7,-7.0,73.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2016
2017,0,7,-7,-7.0,74.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2017
2018,0,7,-7,-7.0,75.0,2,1,4,2,4,2,2,0.0,0.0,0,Eritrea,2018
2010,9,0,9,9.0,19.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2010
2011,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2011
2012,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2012
2013,9,0,9,9.0,22.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2013
2014,9,0,9,9.0,23.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2014
2015,9,0,9,9.0,24.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2015
2016,9,0,9,9.0,25.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2016
2017,9,0,9,9.0,26.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2017
2018,9,0,9,9.0,27.0,3,3,4,7,2,4,7,0.0,0.0,0,Estonia,2018
2010,1,4,-3,-3.0,5.0,2,1,4,3,3,3,3,0.0,0.0,0,Ethiopia,2010
2011,1,4,-3,-3.0,6.0,2,1,4,3,3,3,3,0.0,0.0,0,Ethiopia,2011
2012,1,4,-3,-3.0,7.0,2,1,4,3,3,3,3,0.0,0.0,0,Ethiopia,2012
2013,1,4,-3,-3.0,8.0,2,1,4,3,3,3,3,0.0,0.0,0,Ethiopia,2013
2014,1,4,-3,-3.0,9.0,2,1,4,3,3,3,3,0.0,0.0,0,Ethiopia,2014
2015,1,4,-3,-3.0,10.0,2,1,4,3,3,3,3,0.0,0.0,0,Ethiopia,2015
2016,1,4,-3,-3.0,11.0,2,1,4,3,3,3,3,0.0,0.0,0,Ethiopia,2016
2017,1,4,-3,-3.0,12.0,2,1,4,3,3,3,3,0.0,0.0,0,Ethiopia,2017
2018,3,2,1,1.0,0.0,2,1,4,5,2,3,5,1.0,0.0,1,Ethiopia,2018
2010,7,0,7,7.0,8.0,2,2,4,7,2,3,7,0.0,0.0,0,Timor Leste,2010
2011,7,0,7,7.0,9.0,2,2,4,7,2,3,7,0.0,0.0,0,Timor Leste,2011
2012,9,1,8,8.0,10.0,3,3,4,7,3,4,7,1.0,0.0,0,Timor Leste,2012
2013,9,1,8,8.0,11.0,3,3,4,7,3,4,7,0.0,0.0,0,Timor Leste,2013
2014,9,1,8,8.0,12.0,3,3,4,7,3,4,7,0.0,0.0,0,Timor Leste,2014
2015,9,1,8,8.0,13.0,3,3,4,7,3,4,7,0.0,0.0,0,Timor Leste,2015
2016,9,1,8,8.0,14.0,3,3,4,7,3,4,7,0.0,0.0,0,Timor Leste,2016
2017,9,1,8,8.0,15.0,3,3,4,7,3,4,7,0.0,0.0,0,Timor Leste,2017
2018,9,1,8,8.0,16.0,3,3,4,7,3,4,7,0.0,0.0,0,Timor Leste,2018
2010,10,0,10,10.0,66.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2010
2011,10,0,10,10.0,67.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2011
2012,10,0,10,10.0,68.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2012
2013,10,0,10,10.0,69.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2013
2014,10,0,10,10.0,70.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2014
2015,10,0,10,10.0,71.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2015
2016,10,0,10,10.0,72.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2016
2017,10,0,10,10.0,73.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2017
2018,10,0,10,10.0,74.0,3,3,4,7,5,5,7,0.0,0.0,0,Finland,2018
2010,0,4,-4,-4.0,4.0,1,0,0,2,3,2,2,0.0,0.0,0,Fiji,2010
2011,0,4,-4,-4.0,5.0,1,0,0,2,3,2,2,0.0,0.0,0,Fiji,2011
2012,0,4,-4,-4.0,6.0,1,0,0,2,3,2,2,0.0,0.0,0,Fiji,2012
2013,0,4,-4,-4.0,7.0,1,0,0,2,3,2,2,0.0,0.0,0,Fiji,2013
2014,3,1,2,2.0,0.0,2,0,0,4,3,4,4,1.0,0.0,1,Fiji,2014
2015,3,1,2,2.0,1.0,2,0,0,4,3,4,4,0.0,0.0,0,Fiji,2015
2016,3,1,2,2.0,2.0,2,0,0,4,3,4,4,0.0,0.0,0,Fiji,2016
2017,3,1,2,2.0,3.0,2,0,0,4,3,4,4,0.0,0.0,0,Fiji,2017
2018,4,0,4,2.0,4.0,2,0,0,5,2,4,5,1.0,0.0,0,Fiji,2018
2010,10,0,10,10.0,45.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2010
2011,10,0,10,10.0,46.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2011
2012,10,0,10,10.0,47.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2012
2013,10,0,10,10.0,48.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2013
2014,10,0,10,10.0,49.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2014
2015,10,0,10,10.0,50.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2015
2016,10,0,10,10.0,51.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2016
2017,10,0,10,10.0,52.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2017
2018,10,0,10,10.0,53.0,3,3,4,7,5,5,7,0.0,0.0,0,France,2018
2010,4,1,3,3.0,1.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2010
2011,4,1,3,3.0,2.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2011
2012,4,1,3,3.0,3.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2012
2013,4,1,3,3.0,4.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2013
2014,4,1,3,3.0,5.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2014
2015,4,1,3,3.0,6.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2015
2016,4,1,3,3.0,7.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2016
2017,4,1,3,3.0,8.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2017
2018,4,1,3,3.0,9.0,2,2,4,4,3,3,4,0.0,0.0,0,Gabon,2018
2010,0,5,-5,-5.0,16.0,2,0,0,2,4,2,2,0.0,0.0,0,Gambia,2010
2011,0,5,-5,-5.0,17.0,2,0,0,2,4,2,2,0.0,0.0,0,Gambia,2011
2012,0,5,-5,-5.0,18.0,2,0,0,2,4,2,2,0.0,0.0,0,Gambia,2012
2013,0,5,-5,-5.0,19.0,2,0,0,2,4,2,2,0.0,0.0,0,Gambia,2013
2014,0,5,-5,-5.0,20.0,2,0,0,2,4,2,2,0.0,0.0,0,Gambia,2014
2015,0,5,-5,-5.0,21.0,2,0,0,2,4,2,2,0.0,0.0,0,Gambia,2015
2016,0,5,-5,-5.0,22.0,2,0,0,2,4,2,2,0.0,0.0,0,Gambia,2016
2017,4,0,4,4.0,0.0,2,2,4,5,2,0,5,1.0,0.0,1,Gambia,2017
2018,4,0,4,4.0,1.0,2,2,4,5,2,0,5,0.0,0.0,0,Gambia,2018
2010,8,0,8,8.0,9.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2010
2011,8,0,8,8.0,10.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2011
2012,8,0,8,8.0,11.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2012
2013,8,0,8,8.0,12.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2013
2014,8,0,8,8.0,13.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2014
2015,8,0,8,8.0,14.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2015
2016,8,0,8,8.0,15.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2016
2017,8,0,8,8.0,16.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2017
2018,8,0,8,8.0,17.0,3,3,4,6,2,4,6,0.0,0.0,0,Ghana,2018
2010,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2010
2011,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2011
2012,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2012
2013,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2013
2014,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2014
2015,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2015
2016,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2016
2017,10,0,10,10.0,27.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2017
2018,10,0,10,10.0,28.0,3,3,4,7,5,5,7,0.0,0.0,0,Germany,2018
2010,7,1,6,6.0,5.0,2,2,4,6,3,4,6,0.0,0.0,0,Guinea-Bissau,2010
2011,7,1,6,6.0,6.0,2,2,4,6,3,4,6,0.0,0.0,0,Guinea-Bissau,2011
2012,2,1,1,1.0,0.0,2,0,0,4,3,3,4,1.0,0.0,1,Guinea-Bissau,2012
2013,2,1,1,1.0,1.0,2,0,0,4,3,3,4,0.0,0.0,0,Guinea-Bissau,2013
2014,7,1,6,6.0,0.0,2,2,4,6,3,4,6,1.0,0.0,1,Guinea-Bissau,2014
2015,7,1,6,6.0,1.0,2,2,4,6,3,4,6,0.0,0.0,0,Guinea-Bissau,2015
2016,7,1,6,6.0,2.0,2,2,4,6,3,4,6,0.0,0.0,0,Guinea-Bissau,2016
2017,7,1,6,6.0,3.0,2,2,4,6,3,4,6,0.0,0.0,0,Guinea-Bissau,2017
2018,7,1,6,6.0,4.0,2,2,4,6,3,4,6,0.0,0.0,0,Guinea-Bissau,2018
2010,10,0,10,10.0,35.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2010
2011,10,0,10,10.0,36.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2011
2012,10,0,10,10.0,37.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2012
2013,10,0,10,10.0,38.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2013
2014,10,0,10,10.0,39.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2014
2015,10,0,10,10.0,40.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2015
2016,10,0,10,10.0,41.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2016
2017,10,0,10,10.0,42.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2017
2018,10,0,10,10.0,43.0,3,3,4,7,5,5,7,0.0,0.0,0,Greece,2018
2010,7,1,6,6.0,6.0,3,3,4,5,3,4,5,0.0,0.0,0,Georgia,2010
2011,7,1,6,6.0,7.0,3,3,4,5,3,4,5,0.0,0.0,0,Georgia,2011
2012,7,1,6,6.0,8.0,3,3,4,5,3,4,5,0.0,0.0,0,Georgia,2012
2013,8,1,7,7.0,9.0,3,3,4,6,3,4,6,1.0,0.0,0,Georgia,2013
2014,8,1,7,7.0,10.0,3,3,4,6,3,4,6,0.0,0.0,0,Georgia,2014
2015,8,1,7,7.0,11.0,3,3,4,6,3,4,6,0.0,0.0,0,Georgia,2015
2016,8,1,7,7.0,12.0,3,3,4,6,3,4,6,0.0,0.0,0,Georgia,2016
2017,8,1,7,7.0,13.0,3,3,4,6,3,4,6,0.0,0.0,0,Georgia,2017
2018,8,1,7,7.0,14.0,3,3,4,6,3,4,6,0.0,0.0,0,Georgia,2018
2010,8,0,8,8.0,14.0,3,3,4,6,2,4,6,0.0,0.0,0,Guatemala,2010
2011,8,0,8,8.0,15.0,3,3,4,6,2,4,6,0.0,0.0,0,Guatemala,2011
2012,8,0,8,8.0,16.0,3,3,4,6,2,4,6,0.0,0.0,0,Guatemala,2012
2013,8,0,8,8.0,17.0,3,3,4,6,2,4,6,0.0,0.0,0,Guatemala,2013
2014,8,0,8,8.0,18.0,3,3,4,6,2,4,6,0.0,0.0,0,Guatemala,2014
2015,9,1,8,8.0,19.0,3,3,4,7,3,4,7,1.0,0.0,0,Guatemala,2015
2016,9,1,8,8.0,20.0,3,3,4,7,3,4,7,0.0,0.0,0,Guatemala,2016
2017,9,1,8,8.0,21.0,3,3,4,7,3,4,7,0.0,0.0,0,Guatemala,2017
2018,9,1,8,8.0,22.0,3,3,4,7,3,4,7,0.0,0.0,0,Guatemala,2018
2010,3,2,1,1.0,15.0,2,2,4,3,3,3,3,1.0,0.0,1,Guinea,2010
2011,3,2,1,1.0,16.0,2,2,4,3,3,3,3,0.0,0.0,0,Guinea,2011
2012,3,2,1,1.0,17.0,2,2,4,3,3,3,3,0.0,0.0,0,Guinea,2012
2013,4,0,4,4.0,0.0,2,2,4,4,2,3,4,1.0,0.0,1,Guinea,2013
2014,4,0,4,4.0,1.0,2,2,4,4,2,3,4,0.0,0.0,1,Guinea,2014
2015,4,0,4,4.0,2.0,2,2,4,4,2,3,4,0.0,0.0,1,Guinea,2015
2016,4,0,4,4.0,3.0,2,2,4,4,2,3,4,0.0,0.0,0,Guinea,2016
2017,4,0,4,4.0,4.0,2,2,4,4,2,3,4,0.0,0.0,0,Guinea,2017
2018,4,0,4,4.0,5.0,2,2,4,4,2,3,4,0.0,0.0,0,Guinea,2018
2010,6,0,6,6.0,18.0,3,3,4,5,2,3,5,0.0,0.0,0,Guyana,2010
2011,6,0,6,6.0,19.0,3,3,4,5,2,3,5,0.0,0.0,0,Guyana,2011
2012,6,0,6,6.0,20.0,3,3,4,5,2,3,5,0.0,0.0,0,Guyana,2012
2013,6,0,6,6.0,21.0,3,3,4,5,2,3,5,0.0,0.0,0,Guyana,2013
2014,6,0,6,6.0,22.0,3,3,4,5,2,3,5,0.0,0.0,0,Guyana,2014
2015,8,1,7,7.0,23.0,3,3,4,6,3,4,6,1.0,0.0,0,Guyana,2015
2016,8,1,7,7.0,24.0,3,3,4,6,3,4,6,0.0,0.0,0,Guyana,2016
2017,8,1,7,7.0,25.0,3,3,4,6,3,4,6,0.0,0.0,0,Guyana,2017
2018,8,1,7,7.0,26.0,3,3,4,6,3,4,6,0.0,0.0,0,Guyana,2018
2010,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Haiti,2010
2011,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Haiti,2011
2012,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Haiti,2012
2013,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Haiti,2013
2014,-77,-77,-77,0.0,4.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Haiti,2014
2015,-77,-77,-77,0.0,5.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Haiti,2015
2016,-88,-88,-88,5.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,1.0,1,Haiti,2016
2017,6,1,5,5.0,1.0,2,2,4,5,3,4,5,1.0,0.0,1,Haiti,2017
2018,6,1,5,5.0,2.0,2,2,4,5,3,4,5,0.0,0.0,0,Haiti,2018
2010,7,0,7,7.0,29.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2010
2011,7,0,7,7.0,30.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2011
2012,7,0,7,7.0,31.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2012
2013,7,0,7,7.0,32.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2013
2014,7,0,7,7.0,33.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2014
2015,7,0,7,7.0,34.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2015
2016,7,0,7,7.0,35.0,3,3,4,5,2,4,5,0.0,0.0,0,Honduras,2016
