country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Chad,2017,0.0,1,2,-1,25.0,1,0,0,3,3,3,4.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2018,0.0,1,2,-1,26.0,1,0,0,3,3,3,4.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1818,0.0,1,6,-5,0.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,1.0,-5.0,99.0,99.0
Chile,1819,0.0,1,6,-5,1.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1820,0.0,1,6,-5,2.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1821,0.0,1,6,-5,3.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1822,0.0,1,6,-5,4.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1823,0.0,1,6,-5,5.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1824,0.0,1,6,-5,6.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1825,0.0,1,6,-5,7.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1826,0.0,1,6,-5,8.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1827,0.0,1,6,-5,9.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1828,0.0,1,6,-5,10.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1829,0.0,1,6,-5,11.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1830,0.0,1,6,-5,12.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1831,0.0,1,6,-5,13.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1832,0.0,1,6,-5,14.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1833,0.0,1,6,-5,15.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1834,0.0,1,6,-5,16.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1835,0.0,1,6,-5,17.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1836,0.0,1,6,-5,18.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1837,0.0,1,6,-5,19.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1838,0.0,1,6,-5,20.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1839,0.0,1,6,-5,21.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1840,0.0,1,6,-5,22.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1841,0.0,1,6,-5,23.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1842,0.0,1,6,-5,24.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1843,0.0,1,6,-5,25.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1844,0.0,1,6,-5,26.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1845,0.0,1,6,-5,27.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1846,0.0,1,6,-5,28.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1847,0.0,1,6,-5,29.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1848,0.0,1,6,-5,30.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1849,0.0,1,6,-5,31.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1850,0.0,1,6,-5,32.0,2,1,4,1,3,3,3.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1851,0.0,3,3,0,0.0,2,2,4,2,3,3,7.0,2,6.0,-5.0,2.0,0.0,2.0,0.0,5.0,1.0
Chile,1852,0.0,3,3,0,1.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1853,0.0,3,3,0,2.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1854,0.0,3,3,0,3.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1855,0.0,3,3,0,4.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1856,0.0,3,3,0,5.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1857,0.0,3,3,0,6.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1858,0.0,3,3,0,7.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1859,0.0,3,3,0,8.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1860,0.0,3,3,0,9.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1861,0.0,3,3,0,10.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1862,0.0,3,3,0,11.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1863,0.0,3,3,0,12.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1864,0.0,3,3,0,13.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1865,0.0,3,3,0,14.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1866,0.0,3,3,0,15.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1867,0.0,3,3,0,16.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1868,0.0,3,3,0,17.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1869,0.0,3,3,0,18.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1870,0.0,3,3,0,19.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1871,0.0,3,3,0,20.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1872,0.0,3,3,0,21.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1873,0.0,3,3,0,22.0,2,2,4,2,3,3,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1874,0.0,4,1,3,0.0,2,2,4,4,3,3,7.0,4,6.0,0.0,4.0,0.0,4.0,3.0,3.0,2.0
Chile,1875,0.0,4,1,3,1.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1876,0.0,4,1,3,2.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1877,0.0,4,1,3,3.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1878,0.0,4,1,3,4.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1879,0.0,4,1,3,5.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1880,0.0,4,1,3,6.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1881,0.0,4,1,3,7.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1882,0.0,4,1,3,8.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1883,0.0,4,1,3,9.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1884,0.0,4,1,3,10.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1885,0.0,4,1,3,11.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1886,0.0,4,1,3,12.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1887,0.0,4,1,3,13.0,2,2,4,4,3,3,7.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1888,0.0,6,1,5,14.0,3,3,4,5,3,3,8.0,5,6.0,3.0,4.0,0.0,4.0,5.0,2.0,0.0
Chile,1889,0.0,6,1,5,15.0,3,3,4,5,3,3,8.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1890,0.0,6,1,5,16.0,3,3,4,5,3,3,8.0,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1891,0.0,5,2,3,17.0,2,1,4,7,2,3,3.0,7,7.0,5.0,2.0,0.0,2.0,3.0,-2.0,0.0
Chile,1892,0.0,5,2,3,18.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1893,0.0,5,2,3,19.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1894,0.0,5,2,3,20.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1895,0.0,5,2,3,21.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1896,0.0,5,2,3,22.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1897,0.0,5,2,3,23.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1898,0.0,5,2,3,24.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1899,0.0,5,2,3,25.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1900,0.0,5,2,3,26.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1901,0.0,5,2,3,27.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1902,0.0,5,2,3,28.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1903,0.0,5,2,3,29.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1904,0.0,5,2,3,30.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1905,0.0,5,2,3,31.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1906,0.0,5,2,3,32.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1907,0.0,5,2,3,33.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1908,0.0,5,2,3,34.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1909,0.0,5,2,3,35.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1910,0.0,5,2,3,36.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1911,0.0,5,2,3,37.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1912,0.0,5,2,3,38.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1913,0.0,5,2,3,39.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1914,0.0,5,2,3,40.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1915,0.0,5,2,3,41.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1916,0.0,5,2,3,42.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1917,0.0,5,2,3,43.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1918,0.0,5,2,3,44.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1919,0.0,5,2,3,45.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1920,0.0,5,2,3,46.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1921,0.0,5,2,3,47.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1922,0.0,5,2,3,48.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1923,0.0,5,2,3,49.0,2,1,4,7,2,3,3.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1926,0.0,1,3,-2,1.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1927,0.0,1,3,-2,2.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1928,0.0,1,3,-2,3.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1929,0.0,1,3,-2,4.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1930,0.0,1,3,-2,5.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1931,0.0,1,3,-2,6.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1932,0.0,1,3,-2,7.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1933,0.0,1,3,-2,8.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1934,0.0,1,3,-2,9.0,2,1,4,3,2,3,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1935,0.0,3,1,2,0.0,2,2,4,3,2,3,7.0,3,7.0,-2.0,4.0,0.0,4.0,2.0,4.0,2.0
Chile,1936,0.0,3,1,2,1.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1937,0.0,3,1,2,2.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1938,0.0,3,1,2,3.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1939,0.0,3,1,2,4.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1940,0.0,3,1,2,5.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1941,0.0,3,1,2,6.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1942,0.0,3,1,2,7.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1943,0.0,3,1,2,8.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1944,0.0,3,1,2,9.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1945,0.0,3,1,2,10.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1946,0.0,3,1,2,11.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1947,0.0,3,1,2,12.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1948,0.0,3,1,2,13.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1949,0.0,3,1,2,14.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1950,0.0,3,1,2,15.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1951,0.0,3,1,2,16.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1952,0.0,3,1,2,17.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1953,0.0,3,1,2,18.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1954,0.0,3,1,2,19.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1955,0.0,3,1,2,20.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1956,0.0,3,1,2,21.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1957,0.0,3,1,2,22.0,2,2,4,3,2,3,7.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1958,0.0,5,0,5,0.0,3,3,4,4,2,3,8.0,4,7.0,2.0,1.0,0.0,1.0,5.0,3.0,1.0
Chile,1959,0.0,5,0,5,1.0,3,3,4,4,2,3,8.0,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1960,0.0,5,0,5,2.0,3,3,4,4,2,3,8.0,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1961,0.0,5,0,5,3.0,3,3,4,4,2,3,8.0,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1962,0.0,5,0,5,4.0,3,3,4,4,2,3,8.0,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1963,0.0,5,0,5,5.0,3,3,4,4,2,3,8.0,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1964,0.0,6,0,6,6.0,3,3,4,5,2,3,8.0,5,7.0,5.0,1.0,0.0,1.0,6.0,1.0,0.0
Chile,1965,0.0,6,0,6,7.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1966,0.0,6,0,6,8.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1967,0.0,6,0,6,9.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1968,0.0,6,0,6,10.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1969,0.0,6,0,6,11.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1970,0.0,6,0,6,12.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1971,0.0,6,0,6,13.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1972,0.0,6,0,6,14.0,3,3,4,5,2,3,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1973,0.0,0,7,-7,0.0,1,0,0,1,4,1,4.0,1,1.0,6.0,1.0,0.0,1.0,-7.0,-13.0,-2.0
Chile,1974,0.0,0,7,-7,1.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1975,0.0,0,7,-7,2.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1976,0.0,0,7,-7,3.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1977,0.0,0,7,-7,4.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1978,0.0,0,7,-7,5.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1979,0.0,0,7,-7,6.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1980,0.0,0,7,-7,7.0,1,0,0,1,4,1,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1981,0.0,0,7,-7,8.0,2,0,0,1,4,1,5.0,1,1.0,-7.0,1.0,-7.0,0.0,0.0,0.0,0.0
Chile,1982,0.0,0,7,-7,9.0,2,0,0,1,4,1,5.0,1,1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0
Chile,1983,0.0,0,6,-6,10.0,2,0,0,1,4,2,5.0,1,2.0,-7.0,1.0,-7.0,1.0,-6.0,1.0,0.0
Chile,1984,0.0,0,6,-6,11.0,2,0,0,1,4,2,5.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1985,0.0,0,6,-6,12.0,2,0,0,1,4,2,5.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1986,0.0,0,6,-6,13.0,2,0,0,1,4,2,5.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1987,0.0,0,6,-6,14.0,2,0,0,1,4,2,5.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1988,0.0,2,3,-1,0.0,2,0,0,2,3,4,5.0,2,8.0,-6.0,1.0,-1.0,0.0,0.0,0.0,3.0
Chile,1989,0.0,8,0,8,0.0,2,2,4,7,2,4,7.0,7,9.0,-6.0,1.0,-1.0,1.0,8.0,14.0,3.0
Chile,1990,0.0,8,0,8,1.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1991,0.0,8,0,8,2.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1992,0.0,8,0,8,3.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1993,0.0,8,0,8,4.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1994,0.0,8,0,8,5.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1995,0.0,8,0,8,6.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1996,0.0,8,0,8,7.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1997,0.0,8,0,8,8.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1998,0.0,8,0,8,9.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1999,0.0,8,0,8,10.0,2,2,4,7,2,4,7.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2000,0.0,9,0,9,11.0,3,3,4,7,2,4,8.0,7,9.0,8.0,1.0,0.0,1.0,9.0,1.0,0.0
Chile,2001,0.0,9,0,9,12.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2002,0.0,9,0,9,13.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2003,0.0,9,0,9,14.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2004,0.0,9,0,9,15.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2005,0.0,9,0,9,16.0,3,3,4,7,2,4,8.0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2006,0.0,10,0,10,17.0,3,3,4,7,5,5,8.0,7,10.0,9.0,2.0,0.0,2.0,10.0,1.0,0.0
Chile,2007,0.0,10,0,10,18.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2008,0.0,10,0,10,19.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2009,0.0,10,0,10,20.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2010,0.0,10,0,10,21.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
