,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
537,0,1601937,160,ARG,Argentina,1937,0,,6,1,5,5.0,0.0,3,3,4,3,5,5,8.0,3,10.0,-8.0,2.0,28.0,1937.0,1.0,,3.0,1.0,1937.0,1.0,5.0,13.0,1.0,,3.0
538,0,1601938,160,ARG,Argentina,1938,0,,6,1,5,5.0,1.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
539,0,1601939,160,ARG,Argentina,1939,0,,6,1,5,5.0,2.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
540,0,1601940,160,ARG,Argentina,1940,0,,6,1,5,5.0,3.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
541,0,1601941,160,ARG,Argentina,1941,0,,6,1,5,5.0,4.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
542,0,1601942,160,ARG,Argentina,1942,0,,6,1,5,5.0,5.0,3,3,4,3,5,5,8.0,3,10.0,,,,,,,,,,,,,,,
543,1,1601943,160,ARG,Argentina,1943,0,,0,8,-8,-8.0,0.0,2,1,4,1,4,2,3.0,1,2.0,5.0,6.0,5.0,1943.0,1.0,,6.0,6.0,1943.0,1.0,-8.0,-13.0,1.0,,-2.0
544,1,1601944,160,ARG,Argentina,1944,0,,0,8,-8,-8.0,1.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
545,1,1601945,160,ARG,Argentina,1945,0,,0,8,-8,-8.0,2.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,,,,,,,,,,
546,1,1601946,160,ARG,Argentina,1946,0,,-88,-88,-88,-8.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,2.0,24.0,1946.0,1.0,-88.0,,,,,,0.0,,,-2.0
547,1,1601947,160,ARG,Argentina,1947,0,,-88,-88,-88,-9.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,-2.0
548,1,1601948,160,ARG,Argentina,1948,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,5.0,6.0,5.0,1943.0,1.0,-88.0,12.0,6.0,1948.0,1.0,-9.0,-14.0,1.0,,-2.0
549,1,1601949,160,ARG,Argentina,1949,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
550,1,1601950,160,ARG,Argentina,1950,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
551,1,1601951,160,ARG,Argentina,1951,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
552,1,1601952,160,ARG,Argentina,1952,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
553,1,1601953,160,ARG,Argentina,1953,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
554,1,1601954,160,ARG,Argentina,1954,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
555,1,1601955,160,ARG,Argentina,1955,0,,-88,-88,-88,-6.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-9.0,9.0,22.0,1955.0,1.0,-88.0,,,,,,0.0,,,3.0
556,1,1601956,160,ARG,Argentina,1956,0,,-88,-88,-88,-2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0
557,1,1601957,160,ARG,Argentina,1957,0,,-88,-88,-88,2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0
558,1,1601958,160,ARG,Argentina,1958,0,,6,1,5,5.0,0.0,3,3,4,5,3,3,8.0,5,6.0,-9.0,9.0,22.0,1955.0,1.0,-88.0,5.0,1.0,1958.0,1.0,5.0,14.0,1.0,,3.0
559,1,1601959,160,ARG,Argentina,1959,0,,6,1,5,5.0,1.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
560,1,1601960,160,ARG,Argentina,1960,0,,6,1,5,5.0,2.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
561,1,1601961,160,ARG,Argentina,1961,0,,6,1,5,5.0,3.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
562,1,1601962,160,ARG,Argentina,1962,0,,6,1,5,5.0,4.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
563,1,1601963,160,ARG,Argentina,1963,0,,6,0,6,6.0,5.0,3,3,4,5,2,3,8.0,5,7.0,5.0,11.0,15.0,1963.0,1.0,,11.0,16.0,1963.0,1.0,6.0,1.0,1.0,,0.0
564,1,1601964,160,ARG,Argentina,1964,0,,6,0,6,6.0,6.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
565,1,1601965,160,ARG,Argentina,1965,0,,6,0,6,6.0,7.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
566,1,1601966,160,ARG,Argentina,1966,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,6.0,6.0,28.0,1966.0,1.0,,6.0,29.0,1966.0,1.0,-9.0,-15.0,1.0,,-2.0
567,1,1601967,160,ARG,Argentina,1967,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
568,1,1601968,160,ARG,Argentina,1968,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
569,1,1601969,160,ARG,Argentina,1969,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
570,1,1601970,160,ARG,Argentina,1970,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
571,1,1601971,160,ARG,Argentina,1971,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
572,1,1601972,160,ARG,Argentina,1972,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
573,1,1601973,160,ARG,Argentina,1973,0,,6,0,6,6.0,0.0,3,3,4,5,2,3,8.0,5,7.0,-9.0,3.0,11.0,1973.0,1.0,,3.0,12.0,1973.0,1.0,6.0,15.0,1.0,,3.0
574,1,1601974,160,ARG,Argentina,1974,0,,6,0,6,6.0,1.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
575,1,1601975,160,ARG,Argentina,1975,0,,6,0,6,6.0,2.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
576,1,1601976,160,ARG,Argentina,1976,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,6.0,3.0,24.0,1976.0,1.0,,3.0,25.0,1976.0,1.0,-9.0,-15.0,1.0,,-2.0
577,1,1601977,160,ARG,Argentina,1977,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
578,1,1601978,160,ARG,Argentina,1978,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
579,1,1601979,160,ARG,Argentina,1979,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
580,1,1601980,160,ARG,Argentina,1980,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
581,1,1601981,160,ARG,Argentina,1981,0,,0,8,-8,-8.0,5.0,2,1,4,1,4,2,3.0,1,2.0,-9.0,3.0,29.0,1981.0,1.0,-8.0,,,,,,0.0,,,3.0
582,1,1601982,160,ARG,Argentina,1982,0,,0,8,-8,-8.0,6.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,-8.0,,,,,,0.0,,,3.0
583,1,1601983,160,ARG,Argentina,1983,0,,8,0,8,8.0,0.0,3,3,4,7,2,3,8.0,7,7.0,-9.0,3.0,29.0,1981.0,1.0,-8.0,10.0,31.0,1983.0,1.0,8.0,17.0,1.0,,3.0
584,1,1601984,160,ARG,Argentina,1984,0,,8,0,8,8.0,1.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
585,1,1601985,160,ARG,Argentina,1985,0,,8,0,8,8.0,2.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
586,1,1601986,160,ARG,Argentina,1986,0,,8,0,8,8.0,3.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
587,1,1601987,160,ARG,Argentina,1987,0,,8,0,8,8.0,4.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
588,1,1601988,160,ARG,Argentina,1988,0,,8,0,8,8.0,5.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,
589,1,1601989,160,ARG,Argentina,1989,0,,7,0,7,7.0,6.0,3,3,4,6,2,3,8.0,6,7.0,8.0,5.0,14.0,1989.0,1.0,7.0,1.0,1.0,1990.0,1.0,7.0,-1.0,1.0,,0.0
590,1,1601990,160,ARG,Argentina,1990,0,,7,0,7,7.0,7.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
591,1,1601991,160,ARG,Argentina,1991,0,,7,0,7,7.0,8.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
592,1,1601992,160,ARG,Argentina,1992,0,,7,0,7,7.0,9.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
593,1,1601993,160,ARG,Argentina,1993,0,,7,0,7,7.0,10.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
594,1,1601994,160,ARG,Argentina,1994,0,,7,0,7,7.0,11.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
595,1,1601995,160,ARG,Argentina,1995,0,,7,0,7,7.0,12.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
596,1,1601996,160,ARG,Argentina,1996,0,,7,0,7,7.0,13.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
597,1,1601997,160,ARG,Argentina,1997,0,,7,0,7,7.0,14.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
598,1,1601998,160,ARG,Argentina,1998,0,,7,0,7,7.0,15.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
599,1,1601999,160,ARG,Argentina,1999,0,,8,0,8,8.0,16.0,3,3,4,6,2,4,8.0,6,9.0,7.0,12.0,9.0,1999.0,1.0,,12.0,10.0,1999.0,1.0,8.0,1.0,1.0,,0.0
600,1,1602000,160,ARG,Argentina,2000,0,0.0,8,0,8,8.0,17.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
601,1,1602001,160,ARG,Argentina,2001,0,0.0,8,0,8,8.0,18.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
602,1,1602002,160,ARG,Argentina,2002,0,0.0,8,0,8,8.0,19.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
603,1,1602003,160,ARG,Argentina,2003,0,0.0,8,0,8,8.0,20.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
604,1,1602004,160,ARG,Argentina,2004,0,0.0,8,0,8,8.0,21.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
605,1,1602005,160,ARG,Argentina,2005,0,0.0,8,0,8,8.0,22.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
606,1,1602006,160,ARG,Argentina,2006,0,0.0,8,0,8,8.0,23.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
607,1,1602007,160,ARG,Argentina,2007,0,0.0,8,0,8,8.0,24.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
608,1,1602008,160,ARG,Argentina,2008,0,0.0,8,0,8,8.0,25.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
609,1,1602009,160,ARG,Argentina,2009,0,0.0,8,0,8,8.0,26.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
610,1,1602010,160,ARG,Argentina,2010,0,0.0,8,0,8,8.0,27.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
611,1,1602011,160,ARG,Argentina,2011,0,0.0,8,0,8,8.0,28.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
612,1,1602012,160,ARG,Argentina,2012,0,0.0,8,0,8,8.0,29.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
613,1,1602013,160,ARG,Argentina,2013,0,0.0,8,0,8,8.0,30.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
614,1,1602014,160,ARG,Argentina,2014,0,0.0,8,0,8,8.0,31.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
615,1,1602015,160,ARG,Argentina,2015,0,0.0,9,0,9,9.0,32.0,3,3,4,7,2,4,8.0,7,9.0,8.0,12.0,9.0,2015.0,1.0,,12.0,10.0,2015.0,1.0,9.0,1.0,1.0,,0.0
616,1,1602016,160,ARG,Argentina,2016,0,0.0,9,0,9,9.0,33.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
617,1,1602017,160,ARG,Argentina,2017,0,0.0,9,0,9,9.0,34.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
618,1,1602018,160,ARG,Argentina,2018,0,0.0,9,0,9,9.0,35.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
619,1,3711991,371,ARM,Armenia,1991,0,,6,0,6,6.0,0.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,9.0,23.0,1991.0,1.0,6.0,99.0,1.0,,99.0
620,1,3711992,371,ARM,Armenia,1992,0,,6,0,6,6.0,1.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
621,1,3711993,371,ARM,Armenia,1993,0,,6,0,6,6.0,2.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
622,1,3711994,371,ARM,Armenia,1994,0,,6,0,6,6.0,3.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
623,1,3711995,371,ARM,Armenia,1995,0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,6.0,7.0,5.0,1995.0,1.0,1.0,,,,,,0.0,,,-2.0
624,1,3711996,371,ARM,Armenia,1996,0,,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3.0,3,2.0,6.0,7.0,5.0,1995.0,1.0,1.0,9.0,28.0,1996.0,1.0,-6.0,-12.0,1.0,,-2.0
625,1,3711997,371,ARM,Armenia,1997,0,,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
626,1,3711998,371,ARM,Armenia,1998,0,,6,1,5,5.0,0.0,2,2,4,5,3,4,7.0,5,8.0,-6.0,2.0,3.0,1998.0,1.0,,2.0,4.0,1998.0,1.0,5.0,11.0,1.0,,3.0
627,1,3711999,371,ARM,Armenia,1999,0,,6,1,5,5.0,1.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
628,1,3712000,371,ARM,Armenia,2000,0,0.0,6,1,5,5.0,2.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
629,1,3712001,371,ARM,Armenia,2001,0,0.0,6,1,5,5.0,3.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
630,1,3712002,371,ARM,Armenia,2002,0,0.0,6,1,5,5.0,4.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
631,1,3712003,371,ARM,Armenia,2003,0,0.0,5,0,5,5.0,5.0,2,2,4,5,2,3,7.0,5,7.0,5.0,2.0,19.0,2003.0,1.0,,2.0,20.0,2003.0,1.0,5.0,0.0,1.0,,0.0
632,1,3712004,371,ARM,Armenia,2004,0,0.0,5,0,5,5.0,6.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
633,1,3712005,371,ARM,Armenia,2005,0,0.0,5,0,5,5.0,7.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
634,1,3712006,371,ARM,Armenia,2006,0,0.0,5,0,5,5.0,8.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
635,1,3712007,371,ARM,Armenia,2007,0,0.0,5,0,5,5.0,9.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
636,1,3712008,371,ARM,Armenia,2008,0,0.0,5,0,5,5.0,10.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
637,1,3712009,371,ARM,Armenia,2009,0,0.0,5,0,5,5.0,11.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
638,1,3712010,371,ARM,Armenia,2010,0,0.0,5,0,5,5.0,12.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
639,1,3712011,371,ARM,Armenia,2011,0,0.0,5,0,5,5.0,13.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
640,1,3712012,371,ARM,Armenia,2012,0,0.0,5,0,5,5.0,14.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
641,1,3712013,371,ARM,Armenia,2013,0,0.0,5,0,5,5.0,15.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
642,1,3712014,371,ARM,Armenia,2014,0,0.0,5,0,5,5.0,16.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
643,1,3712015,371,ARM,Armenia,2015,0,0.0,5,0,5,5.0,17.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
644,1,3712016,371,ARM,Armenia,2016,0,0.0,5,0,5,5.0,18.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
645,1,3712017,371,ARM,Armenia,2017,0,0.0,5,0,5,5.0,19.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
646,1,3712018,371,ARM,Armenia,2018,1,0.0,7,0,7,7.0,20.0,2,2,4,6,2,4,7.0,6,9.0,5.0,4.0,23.0,2018.0,1.0,5.0,12.0,9.0,2018.0,1.0,7.0,2.0,1.0,,0.0
647,0,9001901,900,AUL,Australia,1901,0,,10,0,10,10.0,0.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,1.0,1.0,1901.0,1.0,10.0,99.0,1.0,,99.0
648,0,9001902,900,AUL,Australia,1902,0,,10,0,10,10.0,1.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
649,0,9001903,900,AUL,Australia,1903,0,,10,0,10,10.0,2.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
650,0,9001904,900,AUL,Australia,1904,0,,10,0,10,10.0,3.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
651,0,9001905,900,AUL,Australia,1905,0,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
652,0,9001906,900,AUL,Australia,1906,0,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
653,0,9001907,900,AUL,Australia,1907,0,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
654,0,9001908,900,AUL,Australia,1908,0,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
655,0,9001909,900,AUL,Australia,1909,0,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
656,0,9001910,900,AUL,Australia,1910,0,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
657,0,9001911,900,AUL,Australia,1911,0,,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
658,0,9001912,900,AUL,Australia,1912,0,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
659,0,9001913,900,AUL,Australia,1913,0,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
660,0,9001914,900,AUL,Australia,1914,0,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
661,0,9001915,900,AUL,Australia,1915,0,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
662,0,9001916,900,AUL,Australia,1916,0,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
663,0,9001917,900,AUL,Australia,1917,0,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
664,0,9001918,900,AUL,Australia,1918,0,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
665,0,9001919,900,AUL,Australia,1919,0,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
666,0,9001920,900,AUL,Australia,1920,0,,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
667,0,9001921,900,AUL,Australia,1921,0,,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
668,0,9001922,900,AUL,Australia,1922,0,,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
669,0,9001923,900,AUL,Australia,1923,0,,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
670,0,9001924,900,AUL,Australia,1924,0,,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
671,0,9001925,900,AUL,Australia,1925,0,,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
672,0,9001926,900,AUL,Australia,1926,0,,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
673,0,9001927,900,AUL,Australia,1927,0,,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
674,0,9001928,900,AUL,Australia,1928,0,,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
675,0,9001929,900,AUL,Australia,1929,0,,10,0,10,10.0,28.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
676,0,9001930,900,AUL,Australia,1930,0,,10,0,10,10.0,29.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
677,0,9001931,900,AUL,Australia,1931,0,,10,0,10,10.0,30.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
678,0,9001932,900,AUL,Australia,1932,0,,10,0,10,10.0,31.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
679,0,9001933,900,AUL,Australia,1933,0,,10,0,10,10.0,32.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
680,0,9001934,900,AUL,Australia,1934,0,,10,0,10,10.0,33.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
681,0,9001935,900,AUL,Australia,1935,0,,10,0,10,10.0,34.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
682,0,9001936,900,AUL,Australia,1936,0,,10,0,10,10.0,35.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
683,0,9001937,900,AUL,Australia,1937,0,,10,0,10,10.0,36.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
684,0,9001938,900,AUL,Australia,1938,0,,10,0,10,10.0,37.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
685,0,9001939,900,AUL,Australia,1939,0,,10,0,10,10.0,38.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
686,0,9001940,900,AUL,Australia,1940,0,,10,0,10,10.0,39.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
687,0,9001941,900,AUL,Australia,1941,0,,10,0,10,10.0,40.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
688,0,9001942,900,AUL,Australia,1942,0,,10,0,10,10.0,41.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
689,0,9001943,900,AUL,Australia,1943,0,,10,0,10,10.0,42.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
690,0,9001944,900,AUL,Australia,1944,0,,10,0,10,10.0,43.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
691,0,9001945,900,AUL,Australia,1945,0,,10,0,10,10.0,44.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
692,0,9001946,900,AUL,Australia,1946,0,,10,0,10,10.0,45.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
693,0,9001947,900,AUL,Australia,1947,0,,10,0,10,10.0,46.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
694,0,9001948,900,AUL,Australia,1948,0,,10,0,10,10.0,47.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
695,0,9001949,900,AUL,Australia,1949,0,,10,0,10,10.0,48.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
696,0,9001950,900,AUL,Australia,1950,0,,10,0,10,10.0,49.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
697,0,9001951,900,AUL,Australia,1951,0,,10,0,10,10.0,50.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
698,0,9001952,900,AUL,Australia,1952,0,,10,0,10,10.0,51.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
699,0,9001953,900,AUL,Australia,1953,0,,10,0,10,10.0,52.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
700,0,9001954,900,AUL,Australia,1954,0,,10,0,10,10.0,53.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
701,0,9001955,900,AUL,Australia,1955,0,,10,0,10,10.0,54.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
702,0,9001956,900,AUL,Australia,1956,0,,10,0,10,10.0,55.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
703,0,9001957,900,AUL,Australia,1957,0,,10,0,10,10.0,56.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
704,0,9001958,900,AUL,Australia,1958,0,,10,0,10,10.0,57.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
